date,daily_excess,excess_cum,strategy_cum,csi500_cum
2026-01-05,,0.0,1.0,1.0
2026-01-06,-0.003566911306778442,-0.003566911306778442,1.0177287730906757,1.021295684397454
2026-01-07,-0.004826594520813243,-0.008506895665226777,1.0207544170172929,1.0292613126825196
2026-01-08,0.014029710932409012,0.005792969772954404,1.0375980017195199,1.0318050319465655
2026-01-09,-0.0027193955848010543,0.0030903085195295166,1.056086936590106,1.0529966280705765
2026-01-12,-0.0010201033408863136,0.0020868057026171005,1.0802352724113802,1.078148466708763
2026-01-13,-0.013288153770870448,-0.012294303254890782,1.0520200555642856,1.0643143588191764
2026-01-14,0.0007383516255750067,-0.011644990960196777,1.0637025418660675,1.0753475328262643
2026-01-15,-0.0004795858230174366,-0.012148859501693421,1.0626198489441119,1.0747687084458053
2026-01-16,0.01621794604015614,0.0050707561139244905,1.0810687752999657,1.0759980191860412
2026-01-19,-0.015558497776433144,-0.011715005688834434,1.071507110857854,1.0832221165466884
2026-01-20,-0.003667504371939856,-0.015588021879940461,1.0623875830125795,1.07797560489252
2026-01-21,-0.010847329283818707,-0.02728654900952665,1.0627536239145023,1.090040172924029
2026-01-22,0.000800777843471101,-0.026590866472807173,1.069655092705795,1.0962459591786022
2026-01-23,-0.006554466733853737,-0.03424408784667743,1.0884775810642349,1.1227216689109123
2026-01-26,-0.00019897166670945765,-0.03412790603968063,1.0776840074435161,1.1118119134831967
2026-01-27,0.0043204011954609545,-0.02964133652979406,1.0876911371908904,1.1173324737206844
2026-01-28,0.00032721638219967986,-0.029466528929020797,1.0946926272690132,1.124159156198034
2026-01-29,0.006137538034412526,-0.022462362105593492,1.090806800275655,1.1132691623812485
2026-01-30,0.009167761883844827,-0.012073601387075916,1.0819407203699312,1.094014321757007
2026-02-02,0.020346498939494917,0.010421106762026788,1.0608507904477753,1.0504296836857485
2026-02-03,-0.00039242430167218956,0.01032851416852787,1.0933877150536808,1.083059200885153
2026-02-04,0.0008369510940069436,0.011259027809232602,1.0959332568035125,1.08467422899428
2026-02-05,0.005702792273996726,0.01730140570924532,1.0819852883550234,1.064683882645778
2026-02-06,-0.002385087249990425,0.014721425240577846,1.0794452362735192,1.0647238110329413
2026-02-09,-0.012506598974992178,0.0015191741763145306,1.0877912574987945,1.08627208332248
2026-02-10,0.005745047023155814,0.007767701772049662,1.0934074527543174,1.0856397509822677
2026-02-11,-0.0016270601918007,0.006006771890247009,1.094177616662911,1.088170844772664
2026-02-12,-0.00042024267232476653,0.005617481210105302,1.106565253036847,1.1009477718267418
2026-02-13,0.008778184226906571,0.015248432501162146,1.0999916180161209,1.0847431855149587
2026-02-24,-0.03388811561934213,-0.0218567494172357,1.075083846069372,1.0969405954866076
2026-02-25,0.0018614958899647593,-0.02020613842090091,1.0943329427198685,1.1145390811407694
2026-02-26,-0.006085442535611718,-0.026935910510679895,1.0914792563897826,1.1184151669004625
2026-02-27,-0.012251820632016797,-0.04062717806874705,1.0910191584703632,1.1316463365391103
2026-03-02,0.013285626135608797,-0.026131757842816183,1.105499326183096,1.1316310840259123
2026-03-03,0.004391808280912013,-0.020139637228178797,1.0622547527432429,1.0823943899714217
2026-03-04,0.00902465090720983,-0.010473713067513879,1.067650901167739,1.078124614235253
2026-03-05,-0.007783561321204835,-0.018860308861020192,1.0671357915405628,1.085996100401583
2026-03-06,-0.012541017861770754,-0.032359409503960324,1.06032366976437,1.0926830792683304
2026-03-09,0.03922472860307891,0.00954444963181289,1.0916600858744558,1.082115636242643
